form	lemma	POS	morph
generum	genus?	NOMcom	Case=Acc|Numb=Plur
proprietates	proprietas	NOMcom	Case=Nom|Numb=Plur
nacti	nanciscor	VER	Case=Nom|Numb=Plur|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
occasionem	occasio	NOMcom	Case=Acc|Numb=Sing
distinctionis	distinctio	NOMcom	Case=Gen|Numb=Sing
huiusmdi	huiusmodi	VER	Case=Gen|Numb=Sing
ex	ex	PRE	MORPH=empty
posteritate	posteritas	NOMcom	Case=Abl|Numb=Sing
ipsius	ipse	PROdem	Case=Gen|Numb=Sing|Gend=Com
Adae	Adam	NOMpro	Case=Gen|Numb=Sing
moralibus	moralis	ADJqua	Case=Dat|Numb=Plur|Gend=Com|Deg=Pos
quoque	quoque	ADV	Deg=Pos
differentiis	differentia	NOMcom	Case=Abl|Numb=Plur
tripartitae	tripartio	NOMcom	Case=Nom|Numb=Plur|Gend=Fem
Cain	Cain	NOMpro	Case=Ind
et	et2	CONcoo	MORPH=empty
Abel	Abel	NOMpro	Case=Ind
et	et2	CONcoo	MORPH=empty
Seth	seth	NOMpro	Case=Ind
fontes	fons	NOMcom	Case=Nom|Numb=Plur
quodammodo	quodammodo	CONsub	Deg=Pos
generis	genus1	NOMcom	Case=Gen|Numb=Sing
humani	humanus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
in	in	PRE	MORPH=empty
totidem	totidem1	PROdem	Case=Ind
derivant	deriuo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
argumenta	argumentum	NOMcom	Case=Acc|Numb=Plur
naturae	natura	NOMcom	Case=Gen|Numb=Sing
atque	atque1	CONcoo	MORPH=empty
essentiae	essentia	NOMcom	Case=Gen|Numb=Sing
Ghoicum	Ghoicus	ADJqua	Case=Gen|Numb=Sing
saluti	salus	NOMcom	Case=Dat|Numb=Sing
degeneratum	degenero	VER	Case=Acc|Numb=Sing|Gend=MascNeut
ad	ad2	PRE	MORPH=empty
Cain	Cain	NOMpro	Case=Acc
redigunt	redigo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
animale	animalis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
mediae	medius	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
spei	spes	NOMcom	Case=Gen|Numb=Sing
deliberatum	delibero	VER	Case=Acc|Numb=Sing|Gend=Neut
ad	ad2	PRE	MORPH=empty
Abel	Abel	NOMpro	Case=Acc
componunt	compono	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
spiritale	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
certae	certus	ADJqua	Case=Dat|Numb=Sing|Gend=Fem|Deg=Pos
saluti	salus	NOMcom	Case=Dat|Numb=Sing
praeiudicatum	praeiudico	NOMcom	Case=Acc|Numb=Sing
in	in	PRE	MORPH=empty
Seth	seth	NOMpro	Case=Ind
recondunt	recondo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Sic	sic	ADV	Deg=Pos
et	et2	CONcoo	Deg=Pos
animas	anima	NOMcom	Case=Acc|Numb=Plur
ipsas	ipse	PROdem	Case=Acc|Numb=Plur|Gend=Fem
duplici	duplex	ADJmul	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
proprietate	proprietas	NOMcom	Case=Abl|Numb=Sing
discernunt	discerno	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
bonas	bonus	ADJqua	Case=Acc|Numb=Plur|Gend=Fem|Deg=Pos
et	et2	CONcoo	MORPH=empty
maias	magnus	ADJqua	Case=Acc|Numb=Plur|Gend=Fem
secundum	secundum2	PRE	MORPH=empty
choicum	choicus	ADJqua	Case=Acc|Numb=Sing
statum	status1	NOMcom	Case=Acc|Numb=Sing
ex	ex	PRE	MORPH=empty
Cain	Cain	NOMpro	Case=Ind
et	et2	CONcoo	MORPH=empty
animalem	animalis	NOMcom	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
ex	ex	PRE	MORPH=empty
Abel	Abel	NOMpro	Case=Abl
Spiritalem	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
ex	ex	PRE	MORPH=empty
Seth	seth	NOMpro	Case=Ind
de	de	PRE	MORPH=empty
obvenientia	obuenio	NOMcom	Case=Abl|Numb=Sing
superducunt	superduco	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
iam	iam	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
naturam	natura	NOMcom	Case=Acc|Numb=Sing
sed	sed	CONcoo	MORPH=empty
indulgentiam	indulgentia	NOMcom	Case=Acc|Numb=Sing
ut	ut1	ADVrel	MORPH=empty
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
Achamoth	Achamoth	NOMpro	Case=Ind
in	in	PRE	MORPH=empty
superioribus	superus	ADJqua	Case=Abl|Numb=Plur|Gend=Com|Deg=Comp
in	in	PRE	MORPH=empty
animas	anima	NOMcom	Case=Acc|Numb=Plur
bonas	bonus	ADJqua	Case=Acc|Numb=Plur|Gend=Fem|Deg=Pos
depluat	depluo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
animali	animal	NOMcom	Case=Dat|Numb=Sing
censui	census	VER	Case=Dat|Numb=Sing|Person=1
inscriptas	inscribo	VER	Case=Acc|Numb=Plur|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Choicum	Choicus	ADJqua	Case=Acc|Numb=Sing|Deg=Pos
enim	enim2	CONcoo	MORPH=empty
genus	genus1	NOMcom	Case=Nom|Numb=Sing
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
malas	malus3	ADJqua	Case=Acc|Numb=Plur|Gend=Fem|Deg=Pos
animas	anima	NOMcom	Case=Acc|Numb=Plur
nunquam	numquam	ADVneg	MORPH=empty
capere	capio2	VER	Mood=Inf|Tense=Pres|Voice=Act
salutaris	salutaris	ADJqua	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
Inmutabilem	immutabilis1	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
enim	enim2	CONcoo	MORPH=empty
et	et2	CONcoo	MORPH=empty
inreformabilem	irreformabilis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
naturae	natura	NOMcom	Case=Gen|Numb=Sing
naturam	natura	NOMcom	Case=Acc|Numb=Sing
pronuntiaverunt	pronuntio	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
ergo	ergo2	CONcoo	MORPH=empty
granum	granum	NOMcom	Case=Nom|Numb=Sing
seminis	semen1	NOMcom	Case=Gen|Numb=Sing
spiritalis	spiritalis	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
modicum	modicus	ADJqua	Case=Nom|Numb=Sing|Gend=MascNeut|Deg=Pos
et	et2	CONcoo	MORPH=empty
parvulum	paruulus	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
iactu	iactus	NOMcom	Case=Abl|Numb=Sing
sed	sed	CONcoo	MORPH=empty
eruditu	eruditus	NOMcom	Case=Abl|Numb=Sing
huius	hic1	PROdem	Case=Gen|Numb=Sing|Gend=Com
fides	fides2	NOMcom	Case=Nom|Numb=Sing
augetur	augeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
atque	atque1	CONcoo	MORPH=empty
provehitur	proueho	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
ut	ut1	ADVrel	MORPH=empty
supra	supra1	ADV	Deg=Pos
diximus	dico2	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
animaeque	anima	NOMcom	Case=Nom|Numb=Plur
{animaeque}	que	CON	MORPH=empty
hoc	hic1	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
ipso	ipse	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
ita	ita	ADV	Deg=Pos
ceteris	ceteri	NOMcom	Case=Dat|Numb=Plur
praevertunt	praeuerto	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut	ut4	CONsub	MORPH=empty
Demiurgus	demiurgus	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
tunc	tunc	ADV	Deg=Pos
ignorans	ignoro	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
magni	magnus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
eas	is	PROdem	Case=Acc|Numb=Plur|Gend=Fem
fecerit	facio	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
Ex	ex	PRE	MORPH=empty
earum	is	PROdem	Case=Gen|Numb=Plur|Gend=Fem
ergo	ergo2	CONcoo	MORPH=empty
laterculo	laterculus	NOMcom	Case=Abl|Numb=Sing
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
reges	rex	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
sacerdotes	sacerdos	NOMcom	Case=Acc|Numb=Plur
allegare	allego2	VER	Mood=Inf|Tense=Pres|Voice=Act
consueverat	consuesco	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
quae	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Fem
nunc	nunc	ADV	Deg=Pos
quoque	quoque	ADV	Deg=Pos
si	si2	CONsub	MORPH=empty
plenam	plenus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
atque	atque1	CONcoo	MORPH=empty
perfectam	perfectus2	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
notitiam	notitia	NOMcom	Case=Acc|Numb=Sing
adprehenderint	apprehendo	VER	Numb=Plur|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
istarum	iste	PROdem	Case=Gen|Numb=Plur|Gend=Fem
naeniarum	nenia	NOMcom	Case=Gen|Numb=Plur
naturificatae	naturifico	VER	Case=Gen|Numb=Plur|Gend=Fem
iam	iam	ADV	Deg=Pos
spiritalis	spiritalis	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
conditionis	conditio	NOMcom	Case=Gen|Numb=Sing
germanitate	germanitas	NOMcom	Case=Abl|Numb=Sing
certam	certus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
obtinebunt	obtineo	VER	Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
salutem	salus	NOMcom	Case=Acc|Numb=Sing
immo	immo	ADV	Deg=Pos
omnimodo	omnimodo	ADV	Deg=Pos
debitam	debitus	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Ideoque	ideo	ADV	Deg=Pos
{Ideoque}	que	CON	MORPH=empty
nec	nec2	CONcoo	MORPH=empty
operationes	operatio	NOMcom	Case=Acc|Numb=Plur
necessarias	necessarius2	ADJqua	Case=Acc|Numb=Plur|Gend=Fem|Deg=Pos
sibi	sui1	PROref	Case=Dat|Numb=Sing
existimant	existimo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
nec	nec2	CONcoo	MORPH=empty
ulla	ullus	PROind	Case=Acc|Numb=Plur|Gend=Neut
disciplinae	disciplina	NOMcom	Case=Gen|Numb=Sing
munia	munia	NOMcom	Case=Acc|Numb=Plur
observant	obseruo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
martyrii	martyrium	NOMcom	Case=Nom|Numb=Plur
quoque	quoque	ADV	Deg=Pos
eludentes	eludo	VER	Case=Nom|Numb=Plur|Gend=MascFem|Mood=Par|Tense=Pres|Voice=Act
necessitatem	necessitas	NOMcom	Case=Acc|Numb=Sing
qua	qui1	PROrel	Case=Abl|Numb=Sing|Gend=Fem
volunt	uolo3	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
interpretatione	interpretatio	NOMcom	Case=Abl|Numb=Sing
Hanc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Fem
enim	enim2	CONcoo	MORPH=empty
regulam	regula	NOMcom	Case=Acc|Numb=Sing
animali	animal	NOMcom	Case=Dat|Numb=Sing
semini	semen1	NOMcom	Case=Dat|Numb=Sing
praestitutam	praestituo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
ut	ut4	CONsub	MORPH=empty
salutem	salus	NOMcom	Case=Acc|Numb=Sing
quam	quam1	PROrel	Case=Acc|Numb=Sing|Gend=Fem
non	non	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
privilegio	priuilegium	NOMcom	Case=Abl|Numb=Sing
status	status1	NOMcom	Case=Gen|Numb=Sing
possidemus	possideo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
de	de	PRE	MORPH=empty
suffragio	suffragium	NOMcom	Case=Abl|Numb=Sing
actus	ago	VER	Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
elaboremus	elaboro	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
Nobis	nos	PROper	Case=Dat|Numb=Plur
enim	enim2	CONcoo	MORPH=empty
inscriptura	inscriptura	NOMcom	Case=Nom|Numb=Sing|Mood=Par|Tense=Fut|Voice=Act
buius	buius	ADJqua	Case=Nom|Numb=Sing|Gend=Neut
seminis	semen1	NOMcom	Case=Gen|Numb=Sing
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
imperfectae	imperfectus	ADJqua	Case=Nom|Numb=Plur|Gend=Fem|Deg=Pos
essentiae	essentia	NOMcom	Case=Gen|Numb=Plur
sumus	sum1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
quia	quia	CONsub	MORPH=empty
amoribus	amor	NOMcom	Case=Dat|Numb=Plur
Theleti	Theletis	NOMpro	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
utique	utique	ADV	Deg=Pos
abortui	abortet	VER	Numb=Sing
deputamur	deputo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=1
quod	quod2	CONsub	Case=Acc
mater	mater	NOMcom	Case=Nom|Numb=Sing
illorum	ille	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
Sed	sed	CONcoo	MORPH=empty
nobis	nos	PROper	Case=Dat|Numb=Plur
quidem	quidem	ADV	Deg=Pos
Vae	uae	INJ	MORPH=empty
si	si2	CONsub	MORPH=empty
excesserimus	excedo1	VER	Numb=Plur|Mood=Ind|Tense=FutAnt|Voice=Act|Person=1
in	in	PRE	MORPH=empty
aliquo	aliquis	PROind	Case=Abl|Numb=Sing|Gend=MascNeut
disciplinae	disciplina	NOMcom	Case=Gen|Numb=Sing
iugum	iugum	NOMcom	Case=Acc|Numb=Sing
si	si2	CONsub	MORPH=empty
obtorpuerimus	obtorpesco	VER	Numb=Plur|Mood=Ind|Tense=FutAnt|Voice=Act|Person=1
in	in	PRE	MORPH=empty
operibus	opus1	NOMcom	Case=Abl|Numb=Plur
sanctitatis	sanctitas	NOMcom	Case=Gen|Numb=Sing
atque	atque1	CONcoo	MORPH=empty
iustitiae	iustitia	NOMcom	Case=Gen|Numb=Sing
si	si2	CONsub	MORPH=empty
confitendum	confiteor	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Adj|Voice=Dep
alibi	alibi	ADV	Deg=Pos
nescio	nescio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
ubi	ubi3	CONsub	MORPH=empty
et	et2	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
sub	sub	PRE	MORPH=empty
potestatibus	potestas	NOMcom	Case=Abl|Numb=Plur
istius	iste	PROdem	Case=Gen|Numb=Sing|Gend=Com
saeculi	saeculum	NOMcom	Case=Gen|Numb=Sing
apud	apud	PRE	MORPH=empty
tribunalia	tribunal	NOMcom	Case=Acc|Numb=Plur
praesidum	praesidium	NOMcom	Case=Acc|Numb=Plur
optaverimus	opto	VER	Numb=Plur|Mood=Ind|Tense=FutAnt|Voice=Act|Person=1
Illi	ille	PROdem	Case=Nom|Numb=Plur|Gend=Masc
vero	uero4	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
passivitate	passiuitas	NOMcom	Case=Abl|Numb=Sing
vitae	uita	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
diligentia	diligentia	NOMcom	Case=Abl|Numb=Sing
delictorum	delictum	NOMcom	Case=Gen|Numb=Plur
generositatem	generositas	NOMcom	Case=Acc|Numb=Sing
suam	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=Fem
vindicent	uindico	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
blandiente	blandior	VER	Case=Abl|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Dep
suis	suus	PROpos.ref	Case=Abl|Numb=Plur|Gend=Com
Achamoth	Achamoth	NOMpro	Case=Ind
quoniam	quoniam	CONsub	MORPH=empty
et	et1	ADV	Deg=Pos
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Neut
delinquendo	delinquo	VER	Case=Abl|Numb=Sing|Mood=Ger|Voice=Act
profecit	proficio	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Nam	nam	CONcoo	MORPH=empty
et	et2	CONcoo	MORPH=empty
honorandorum	honoro	NOMcom	Case=Gen|Numb=Plur|Gend=MascNeut
coniugiorum	coniugium	NOMcom	Case=Gen|Numb=Plur
supernorum	supernum	NOMcom	Case=Gen|Numb=Plur|Gend=MascNeut|Deg=Pos
gratia	gratia	NOMcom	Case=Nom|Numb=Sing
edicitur	edico2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
apud	apud	PRE	MORPH=empty
illos	ille	PROdem	Case=Acc|Numb=Plur|Gend=Masc
meditandum	meditor	VER	Case=Nom|Numb=Sing|Gend=MascNeut|Mood=Adj|Voice=Dep
atque	atque1	CONcoo	MORPH=empty
celebrandum	celebro	VER	Case=Nom|Numb=Sing|Gend=MascNeut|Mood=Adj|Voice=Pass
semper	semper	ADV	Deg=Pos
sacramentum	sacramentum	NOMcom	Case=Nom|Numb=Sing
comiti	comes	NOMcom	Case=Dat|Numb=Sing
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
feminae	femina	NOMcom	Case=Dat|Numb=Sing
adhaerendo	adhaereo	VER	Case=Dat|Numb=Sing|Mood=Ger|Voice=Act
alioquin	alioqui	ADV	Deg=Pos
degenerem	degener	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
nec	nec2	CONcoo	MORPH=empty
legitimum	legitimus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
veritatis	ueritas	NOMcom	Case=Gen|Numb=Sing
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
deversatus	deuersor2	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
in	in	PRE	MORPH=empty
mundo	mundus1	NOMcom	Case=Abl|Numb=Sing
non	non	ADVneg	MORPH=empty
amaverit	amo	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
feminam	femina	NOMcom	Case=Acc|Numb=Sing
nec	nec2	CONcoo	MORPH=empty
se	sui1	PROref	Case=Acc|Numb=Sing
ei	is	PROdem	Case=Dat|Numb=Sing|Gend=Com
iunxerit	iungo	VER	Numb=Sing|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
Et	et2	CONcoo	MORPH=empty
quid	quis1	PROint	Case=Acc|Numb=Sing|Gend=Neut
facient	facio	VER	Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
spadones	spado	NOMcom	Case=Nom|Numb=Plur
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
videmus	uideo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
apud	apud	PRE	MORPH=empty
illos	ille	PROdem	Case=Acc|Numb=Plur|Gend=Masc
Superest	supersum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
de	de	PRE	MORPH=empty
consummatione	consummatio	NOMcom	Case=Abl|Numb=Sing
et	et2	CONcoo	MORPH=empty
dispensatione	dispensatio	NOMcom	Case=Abl|Numb=Sing
mercedis	merces	NOMcom	Case=Gen|Numb=Sing
Ubi	ubi3	CONsub	MORPH=empty
Achamoth	Achamoth	NOMpro	Case=Ind
totam	totus	PROind	Case=Acc|Numb=Sing|Gend=Fem
messem	messis	NOMcom	Case=Acc|Numb=Sing
seminis	semen1	NOMcom	Case=Gen|Numb=Sing
sui	suus	PROpos.ref	Case=Gen|Numb=Sing|Gend=MascNeut
perfecerit	perficio	VER	Numb=Sing|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
dein	deinde	ADV	Deg=Pos
colligere	colligo3	VER	Mood=Inf|Tense=Pres|Voice=Act
in	in	PRE	MORPH=empty
horreum	horreum	NOMcom	Case=Acc|Numb=Sing
coeperit	coepio	VER	Numb=Sing|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
vel	uel2	CONcoo	MORPH=empty
cum	cum3	CONsub	MORPH=empty
ad	ad2	PRE	MORPH=empty
molas	mola	NOMcom	Case=Acc|Numb=Plur
delatum	defero	VER	Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
defarinatum	defarino	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Dep
in	in	PRE	MORPH=empty
consparsionis	conspersio	NOMcom	Case=Gen|Numb=Sing
alvearia	aluearium	NOMcom	Case=Acc|Numb=Plur
absconderit	abscondo	VER	Numb=Sing|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
donec	donec	CONsub	MORPH=empty
totum	totus	PROind	Case=Acc|Numb=Sing|Gend=MascNeut
confermentetur	confermento	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
tunc	tunc	ADV	Deg=Pos
consummatio	consummatio	NOMcom	Case=Nom|Numb=Sing
urgebit	urgeo	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
Igitur	igitur	CONcoo	MORPH=empty
inprimis	imprimis	ADV	Deg=Pos
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
Achamoth	Achamoth	NOMpro	Case=Ind
de	de	PRE	MORPH=empty
regione	regio	NOMcom	Case=Abl|Numb=Sing
medietatis	mediotas	NOMcom	Case=Gen|Numb=Sing
de	de	PRE	MORPH=empty
tabulato	tabulatum	NOMcom	Case=Abl|Numb=Sing
secundo	secundus1	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
in	in	PRE	MORPH=empty
summum	summum1	NOMcom	Case=Acc|Numb=Sing
transfertur	transfero	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
restituta	restituo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Pleromati	pleromo	NOMpro	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
statim	statim	ADV	Deg=Pos
excipit	excipio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
compacticius	compacticius	ADV	Case=Nom|Gend=Masc|Deg=Comp
ille	ille	PROdem	Case=Nom|Numb=Sing|Gend=Masc
Soter	Soter	NOMpro	Case=Nom|Numb=Sing
sponsus	sponsus1	NOMcom	Case=Nom|Numb=Sing
scilicet	scilicet	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
ambo	ambo2	ADJcar	Case=Nom|Numb=Plur|Gend=MascNeut
coniugium	coniugium	NOMcom	Case=Nom|Numb=Sing
novum	nouus	ADJqua	Case=Nom|Numb=Sing|Gend=MascNeut|Deg=Pos
fient	fio	VER	Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
hic	hic2	ADV	Case=Nom|Numb=Sing
erit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
in	in	PRE	MORPH=empty
scripturis	scriptura	NOMcom	Case=Abl|Numb=Plur
sponsus	sponsus1	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
sponsalis	sponsalis	NOMcom	Case=Nom|Numb=Sing
Pleroma	pleroma	ADJqua	Case=Acc|Numb=Plur
credas	credo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=2
enim	enim2	CONcoo	MORPH=empty
ubi	ubi3	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
loco	locus	NOMcom	Case=Abl|Numb=Sing
in	in	PRE	MORPH=empty
locum	locus	NOMcom	Case=Acc|Numb=Sing
transmigratur	transmigro	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
leges	lex	NOMcom	Case=Acc|Numb=Plur
quoque	quoque	ADV	Deg=Pos
Iulias	Iulius	ADJqua	Case=Acc|Numb=Plur|Gend=Fem|Deg=Pos
intervenire	interuenio	VER	Mood=Inf|Tense=Pres|Voice=Act
sicut	sicut1	ADVrel	MORPH=empty
et	et2	CONcoo	MORPH=empty
scenam	scena	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Demiurgus	demiurgus	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
tunc	tunc	ADV	Deg=Pos
de	de	PRE	MORPH=empty
Hebdomade	Hebdomades	NOMpro	Case=Abl|Numb=Sing
caelesti	caelestis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
in	in	PRE	MORPH=empty
superiora	superus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Comp
mutabit	muto2	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
in	in	PRE	MORPH=empty
vacuum	uacuum	ADJqua	Case=Acc|Numb=Sing
iam	iam	ADV	Deg=Pos
coenaculum	coenaculum	NOMcom	Case=Acc|Numb=Sing
matris	mater	NOMcom	Case=Gen|Numb=Sing
sciens	scio	VER	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos|Mood=Par|Tense=Pres|Voice=Act
iam	iam	ADV	Deg=Pos
nec	nec2	CONcoo	MORPH=empty
videns	uideo	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
illam	ille	PROdem	Case=Acc|Numb=Sing|Gend=Fem
Nam	nam	CONcoo	MORPH=empty
si	si2	CONsub	MORPH=empty
ita	ita	ADV	Deg=Pos
erat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
semper	semper	ADV	Deg=Pos
ignorare	ignoro	VER	Mood=Inf|Tense=Pres|Voice=Act
maluisset	malo	VER	Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
Humana	humanus	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
vero	uero4	CONcoo	MORPH=empty
gens	gens	NOMcom	Case=Nom|Numb=Sing
in	in	PRE	MORPH=empty
